"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
450507843,"Active",745544,174521568,0,73356461,43,9606,23603045,"Confirmatory",20180926,0,0,"P22303","IC50","1.78","ChEMBL","Inhibition of acetylcholine esterase (unknown origin) using acetylthiocholine as substrate incubated for 15 mins prior to substrate addition measured after 5 mins by spectrophotometry","3-[(4-Fluorophenyl)methyl]-6-(furan-3-yl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC(=CC=C1CC2=NN=C3N2N=C(S3)C4=COC=C4)F",1
459184683,"Active",1384003,404688627,0,145974491,43,9606,29533874,"Confirmatory",20200618,0,0,"P22303","IC50","0.0941","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method","Chembl4217346","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl",1
449762593,"Active",1307536,336901367,0,127048405,43,9606,NA,"Confirmatory",20180906,0,0,"P22303","IC50","0.234","ChEMBL","Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method","(E)-N-[2-(1-Benzylpiperidin-4-yl)ethyl]-3-(3,4,5-trimethoxyphenyl)prop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC(=CC(=C1OC)OC)C=CC(=O)NCCC2CCN(CC2)CC3=CC=CC=C3",1
458251598,"Inactive",1347399,144207825,0,6495,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,2-Dimethoxypropane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(OC)OC",0
458231569,"Inactive",1347399,144212012,0,75494,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","[5,5'-Biisobenzofuran]-1,1',3,3'-tetrone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O",0
458227213,"Inactive",1347399,144213813,0,22456,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Lead acetate trihydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2]",0
458245937,"Inactive",1347399,144207875,0,7288,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Pentanone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC(=O)CC",0
304216123,"Active",642369,136922678,0,44598348,43,9606,22054058,"Confirmatory",20180921,0,0,"P22303","IC50","0.0653","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate after 20 mins preincubation by Ellman method","2-[6-[Ethyl-[(2-methoxyphenyl)methyl]amino]hexylamino]-5-methoxycyclohexa-2,5-diene-1,4-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCCCNC1=CC(=O)C(=CC1=O)OC)CC2=CC=CC=C2OC",1
458261318,"Inactive",1347399,144207563,0,398,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Nitropropane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)[N+](=O)[O-]",0
103742894,"Active",31967,103402408,0,9977206,43,9606,8496937,"Confirmatory",20181014,0,0,"P22303","IC50","4.5","ChEMBL","Inhibition of guinea pig acetylcholinesterase","2-[1-[2-[[5-[(2,6-Dimethylpiperidin-1-yl)methyl]furan-2-yl]methylamino]ethyl]imidazolidin-2-ylidene]propanedinitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCCC(N1CC2=CC=C(O2)CNCCN3CCNC3=C(C#N)C#N)C",1
459196766,"Active",1386641,404688084,0,145974121,43,9606,30183289,"Confirmatory",20200618,0,0,"P22303","IC50","2.6","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition measured after 10 mins by Ellman's method","Chembl4214417","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC3(C4(C2CC=C(C4=CC(=O)O3)C(C)(C)C(=O)O)C)O)C)C)O)O",1
461086934,"Active",654174,160677418,0,70685195,43,9606,22185619,"Confirmatory",20200626,0,0,"P22303","IC50","0.00042","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins prior substrate addition measured after 5 mins by spectrophotometry","N'-[3-[(7-Chloro-15-methyl-10-azatetracyclo[11.3.1.02,11.04,9]heptadeca-2,4(9),5,7,10,14-hexaen-3-yl)amino]propyl]-N'-methyl-N-(1,2,3,4-tetrahydroacridin-9-yl)propane-1,3-diamine;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2CC(C1)C3=C(C4=C(C=C(C=C4)Cl)N=C3C2)NCCCN(C)CCCNC5=C6CCCCC6=NC7=CC=CC=C75.Cl",1
460797936,"Active",1166373,312370705,0,118721875,43,9606,25259726,"Confirmatory",20200625,0,0,"P22303","IC50","0.038","ChEMBL","Inhibition of human recombinant AChE after 5 mins by Ellman method","2-Chloro-3-[3-(1,2,3,4-tetrahydroacridin-9-ylamino)propylamino]naphthalene-1,4-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCNC4=C(C(=O)C5=CC=CC=C5C4=O)Cl",1
303500268,"Active",482894,103379871,0,9998815,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.011","ChEMBL","Inhibition of AChE","4-Amino-2-(2-(1-benzylpiperidin-4-yl)ethyl)isoindoline-1,3-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCN2C(=O)C3=C(C2=O)C(=CC=C3)N)CC4=CC=CC=C4",1
458254852,"Inactive",1347399,170465751,0,179651,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Limonin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C",0
458190085,"Inactive",1347399,144207800,0,2734237,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Hexyl-3-methylimidazolium Bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCN1C=C[N+](=C1)C.[Br-]",0
458184063,"Inactive",1347399,144209995,0,25153273,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","DSSTox_GSID_49362","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCN1CN(C=C1)C.Br",0
459360368,"Active",1407162,404699054,0,145981331,43,9606,30096650,"Confirmatory",20200619,0,0,"P22303","IC50","2.54","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine chloride as substrate incubated for 5 mins followed by substrate addition measured after 180 secs by Ellman's method","Chembl4282558","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=CC(=O)NCCC2CCN(CC2)CC3=CC(=CC=C3)Cl",1
458217669,"Inactive",1347399,144208730,0,6498,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Sulfolene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1C=CCS1(=O)=O",0
459537527,"Active",1421882,404696752,0,145979846,43,9606,30245401,"Confirmatory",20200619,0,0,"P22303","IC50","8.99","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured after 5 mins by Ellman's method","Chembl4278883","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC)CCOC(=O)C=CC1=CC2=C(C=C1)OC=C(C2=O)C(=O)NC3=CC=C(C=C3)C",1
449593098,"Active",1279035,336868862,0,127027424,43,9606,26879857,"Confirmatory",20180905,0,0,"P22303","IC50","0.42","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine as substrate assessed as reduction of DTNB to TNB preincubated for 20 mins followed by addition of substrate by Ellman's kinetic method","6-Amino-5'-fluoro-9-nitro-2'-oxospiro[1,2,3,4-tetrahydropyrido[1,2-a]pyrimidine-8,3'-1H-indole]-7-carbonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CNC2=C(C3(C4=C(C=CC(=C4)F)NC3=O)C(=C(N2C1)N)C#N)[N+](=O)[O-]",1
304386809,"Active",592640,103758683,0,46891059,43,9606,21429752,"Confirmatory",20200629,0,0,"P22303","IC50","9.8","ChEMBL","Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method","N-Phenethyl-2-(pyrrolidin-1-yl)pyrimidin-4-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCN(C1)C2=NC=CC(=N2)NCCC3=CC=CC=C3",1
460232836,"Active",1501685,242099170,0,24994026,43,9606,28863358,"Confirmatory",20200623,0,0,"P22303","IC50","0.00027","ChEMBL","Inhibition of AChE in human erythrocytes acetylthiocholine iodide as substrate by Ellman's spectrophotometry","6-Chloro-9-[(3-{4-[(5,6-Dimethoxy-1-oxoindan-2-yl)methyl]piperidin-1-yl}propyl)amino]-1,2,3,4-tetrahydroacridine dihydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CCCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl)OC",1
104145241,"Active",31769,103334638,0,10941764,43,9606,12109912,"Confirmatory",20181017,0,0,"P22303","IC50","3.38844","ChEMBL","Inhibitory activity on Acetylcholinesterase (AChE) from human erythrocytes","14,23-Bis[(2-methoxyphenyl)methyl]-7,14,23,30-tetrazatricyclo[30.2.2.22,5]octatriaconta-1(35),2(38),3,5(37),32(36),33-hexaene-13,24-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=CC=C1CN2CCCCCCCCN(C(=O)CCCCCNCC3=CC=C(C=C3)C4=CC=C(CNCCCCCC2=O)C=C4)CC5=CC=CC=C5OC",1
451282752,"Active",1237656,318379784,0,122183172,43,9606,26105711,"Confirmatory",20181009,0,0,"P22303","IC50","4.97737","ChEMBL","Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method","Ethyl (2S,6R)-4-(4-methoxyanilino)-1-(4-methoxyphenyl)-2,6-bis(4-methylphenyl)-3,6-dihydro-2H-pyridine-5-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(CC(N(C1C2=CC=C(C=C2)C)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C)NC5=CC=C(C=C5)OC",1
304300337,"Active",538478,123085151,0,52941538,43,9606,20951037,"Confirmatory",20200626,0,0,"P22303","IC50","8.6","ChEMBL","Inhibition of human acetyl cholinesterase by Ellmann's method","CID 52941538","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CC(C2(C13C4=C(C=CC(=C4)[N+](=O)[O-])NC3=O)CC5=CC(=C(C=C5C2=O)OC)OC)C6=CC=C(C=C6)F",1
458203761,"Inactive",1347399,251919707,0,17109,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Chinomethionat","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC2=C(C=C1)N=C3C(=N2)SC(=O)S3",0
451044383,"Active",1179993,174512004,0,71699482,43,9606,24934993,"Confirmatory",20181005,0,0,"P22303","IC50","0.092","ChEMBL","Inhibition of AChE (unknown origin)","2-[4-[2-(4-Methyl-2-oxochromen-7-yl)oxyethyl]piperazin-1-yl]-N-(1,2,3,4-tetrahydroacridin-9-yl)acetamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC(=O)OC2=C1C=CC(=C2)OCCN3CCN(CC3)CC(=O)NC4=C5CCCCC5=NC6=CC=CC=C64",1
458242147,"Inactive",1347399,144212719,0,6166,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Desoxycortone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C",0
458258577,"Inactive",1347399,170466603,0,3276,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Etanidazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCO",0
459440498,"Active",1128622,242620591,0,90655190,43,9606,24568372,"Confirmatory",20200619,0,0,"P22303","IC50","0.00436","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method","N-[8-[(7-Chloro-15-methyl-10-azatetracyclo[11.3.1.02,11.04,9]heptadeca-2,4(9),5,7,10,14-hexaen-3-yl)amino]octyl]-4,5-dihydroxy-9,10-dioxoanthracene-2-carboxamide;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2CC(C1)C3=C(C4=C(C=C(C=C4)Cl)N=C3C2)NCCCCCCCCNC(=O)C5=CC6=C(C(=C5)O)C(=O)C7=C(C6=O)C=CC=C7O.Cl",1
450566061,"Active",765128,174497692,0,71769385,43,9606,23891231,"Confirmatory",20180927,0,0,"P22303","IC50","0.4","ChEMBL","Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins before substrate addition by Ellman's method","6-Methyl-2-[4-(2-pyrrolidin-1-ylethoxy)phenyl]-1H-benzimidazole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(C=C3)OCCN4CCCC4",1
303500083,"Active",482894,103242989,0,14783860,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.56","ChEMBL","Inhibition of AChE","Piperidine Derivative 3a","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCNC(=O)C2=CC=CC=C2)CC3=CC=CC=C3",1
458252088,"Inactive",1347399,170465476,0,6288,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","L-Threonine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C(C(=O)O)N)O",0
458209308,"Inactive",1347399,144213025,0,9989,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,6-Octadienoic acid, 3,7-dimethyl-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=CCCC(=CC(=O)O)C)C",0
458199262,"Inactive",1347399,144209498,0,13271,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","71.5593","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","4-Nitrodiphenylamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-]",0
104240615,"Active",32282,103367093,0,12995052,43,9606,14711311,"Confirmatory",20181017,0,0,"P22303","IC50","0.56","ChEMBL","Inhibitory concentration against acetylcholinesterase","3-Biphenyl-4-yl-5-methylsulfanyl-[1,2,4]triazole-1-carboxylic acid dimethylamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)C(=O)N1C(=NC(=N1)C2=CC=C(C=C2)C3=CC=CC=C3)SC",1
458183365,"Inactive",1347399,144209767,0,23677323,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Sodium 3-(allyloxy)-2-hydroxypropanesulphonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C=CCOCC(CS(=O)(=O)[O-])O.[Na+]",0
450251912,"Active",1084071,103557224,0,44445177,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","1.28825","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","Ethyl 5-amino-4-(3,4-dimethoxyphenyl)-2-methyl-6,7,8,9-tetrahydrobenzo[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(N=C2C(=C1C3=CC(=C(C=C3)OC)OC)C(=C4CCCCC4=N2)N)C",1
458202085,"Inactive",1347399,144210588,0,53232,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Lovastatin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C",0
458229036,"Inactive",1347399,144212895,0,14228,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Hexyl octanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCC(=O)OCCCCCC",0
458226661,"Inactive",1347399,144208580,0,8183,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Dodecene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCCCC=C",0
451002780,"Active",1162589,312358466,0,90357154,43,9606,25189690,"Confirmatory",20181005,0,0,"P22303","IC50","8.1","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide substrate incubated for 15 mins by spectrophotometry based Ellman's method","3-[2-(4-Benzylpiperidin-1-yl)ethoxy]-7,8,9,10-tetrahydrobenzo[c]chromen-6-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=C(C1)C3=C(C=C(C=C3)OCCN4CCC(CC4)CC5=CC=CC=C5)OC2=O",1
458189447,"Inactive",1347399,144210101,0,5284534,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyltetrahydro-2H-pyran-2-yl]oxy}-14-ethyl-12,13-dihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2H-pyran-2-yl]oxy}-7-methoxy-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O",0
458961097,"Active",1351939,404664605,0,145958255,43,9606,29324339,"Confirmatory",20200618,0,0,"P22303","IC50","9.267","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every minute for 10 mins by Ellman's method","Chembl4163016","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)CC(C2=O)CC3=C(C=[N+](C=C3)CC4=NC5=CC=CC=C5O4)C(=O)N)OC.[Br-]",1
103659522,"Active",31165,103325501,0,3072504,43,9606,1507203,"Confirmatory",20181013,0,0,"P22303","IC50","0.083","ChEMBL","In vitro inhibition of human acetylcholinesterase.","1,3-Benzenediamine, 4,6-dinitro-N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CC1=CC=C(O1)CSCCNC2=C(C=C(C(=C2)N)[N+](=O)[O-])[N+](=O)[O-]",1
458252820,"Inactive",1347399,170466800,0,3503,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Gossypol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O",0
458190372,"Inactive",1347399,170466713,0,3018793,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ethyl 7-chloro-2-oxoheptanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC(=O)C(=O)CCCCCCl",0
458238477,"Inactive",1347399,144210113,0,9707,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Fluorophenol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C(=C1)O)F",0
104812061,"Active",315645,103575244,0,44455900,43,9606,17998161,"Confirmatory",20181023,0,0,"P22303","IC50","0.551","ChEMBL","Inhibition of human recombinant AChE by Ellman method","N-[2-[3-[4-[[Benzyl(ethyl)amino]methyl]phenyl]-2-oxochromen-6-yl]oxyethyl]-2-(3,5-difluorophenyl)acetamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC1=CC=CC=C1)CC2=CC=C(C=C2)C3=CC4=C(C=CC(=C4)OCCNC(=O)CC5=CC(=CC(=C5)F)F)OC3=O",1
460525451,"Active",1251506,194147784,0,60811,43,9606,26386602,"Confirmatory",20200624,0,0,"P22303","IC50","0.18895","ChEMBL","Inhibition of recombinant human AChE after 10 mins by Ellman assay","Zifrosilone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[Si](C)(C)C1=CC=CC(=C1)C(=O)C(F)(F)F",1
458254532,"Inactive",1347399,144211471,0,107646,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","N-[3-[(2-Chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl",0
458208518,"Inactive",1347399,251919737,0,41909,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,2,4-Triazine-3,5(2H,4H)-dione, 4-amino-6-(1,1-dimethylethyl)-","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)C1=NNC(=O)N(C1=O)N",0
451282692,"Active",1237656,318379786,0,71482804,43,9606,26105711,"Confirmatory",20181009,0,0,"P22303","IC50","4.60257","ChEMBL","Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method","Ethyl (2S,6R)-4-(4-chloroanilino)-1-(4-chlorophenyl)-2,6-diphenyl-3,6-dihydro-2H-pyridine-5-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(CC(N(C1C2=CC=CC=C2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)NC5=CC=C(C=C5)Cl",1
461103102,"Active",657792,160688798,0,60144120,43,9606,22503231,"Confirmatory",20200626,0,0,"P22303","IC50","0.65","ChEMBL","Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method","5-Amino-7-prop-2-ynyl-2-pyrrolidin-1-yl-8,9-dihydro-6H-pyrido[4,3-b][1,8]naphthyridine-3-carbonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C#CCN1CCC2=C(C1)C(=C3C=C(C(=NC3=N2)N4CCCC4)C#N)N",1
